,Suburb,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Type_t,Type_u
10692,50.0,539000.0,0.0,11.0,47.0,11.2,3046.0,2.0,2.0,2.0,160.0,109.66666666666667,1993.3333333333333,0.0,-37.70522,144.94702,0.0,1.0,0.0
10693,174.0,1300000.0,1.0,127.0,47.0,32.3,3803.0,3.0,2.0,2.0,1801.0,179.0,1978.3333333333333,26.0,-38.00128,145.27213,4.0,0.0,0.0
10694,51.0,580000.0,1.0,41.0,47.0,13.8,3188.0,1.0,2.0,1.0,486.0,108.0,2012.0,10.0,-37.93953,145.00096000000005,2.0,0.0,1.0
10695,52.0,771000.0,0.0,27.0,47.0,13.8,3188.0,2.0,1.0,1.0,0.0,99.0,1992.0,10.0,-37.94083,145.03682,2.0,1.0,0.0
10696,281.0,622000.0,1.0,37.0,47.0,33.3,3976.0,4.0,2.0,2.0,654.0,92.66666666666667,1989.0,26.0,-38.02683,145.25871,4.0,0.0,0.0
10697,281.0,400000.0,2.0,51.0,47.0,33.3,3976.0,3.0,1.0,1.0,301.0,98.0,1998.0,26.0,-38.0457,145.27395,4.0,0.0,0.0
10698,53.0,455000.0,0.0,2.0,47.0,5.3,3122.0,1.0,1.0,1.0,0.0,49.0,1960.0,1.0,-37.81823,145.03972,2.0,0.0,1.0
10699,118.0,615888.0,1.0,8.0,47.0,6.2,3123.0,2.0,1.0,1.0,915.0,73.0,1970.0,1.0,-37.81835,145.05895,2.0,0.0,1.0
10700,119.0,1430000.0,3.0,26.0,47.0,8.9,3084.0,4.0,2.0,3.0,680.0,184.0,1970.0,9.0,-37.74605,145.08504,3.0,0.0,0.0
10701,119.0,534000.0,0.0,26.0,47.0,8.9,3084.0,2.0,1.0,1.0,2033.0,62.70333333333334,1995.0,9.0,-37.75715,145.06463,3.0,0.0,1.0
10702,55.0,575500.0,0.0,26.0,47.0,8.8,3081.0,3.0,1.0,1.0,436.0,73.66666666666667,1956.6666666666667,9.0,-37.73459,145.04394,3.0,0.0,0.0
10703,55.0,600000.0,3.0,133.0,47.0,8.8,3081.0,3.0,1.0,2.0,481.0,125.0,1964.3333333333333,9.0,-37.73597,145.03916,3.0,0.0,0.0
10704,55.0,445000.0,3.0,26.0,47.0,8.8,3081.0,2.0,1.0,1.0,94.0,57.13333333333333,1982.3333333333333,9.0,-37.74392,145.04692,3.0,0.0,1.0
10705,176.0,1430000.0,1.0,20.0,47.0,16.0,3190.0,3.0,1.0,0.0,703.0,181.66666666666666,1960.0,10.0,-37.9511,145.04171000000005,2.0,0.0,0.0
10706,176.0,1820000.0,0.0,18.0,47.0,16.0,3190.0,4.0,2.0,2.0,680.0,680.0,2006.0,10.0,-37.94882,145.03111,2.0,0.0,0.0
10707,177.0,660000.0,0.0,11.0,47.0,18.0,3037.0,4.0,2.0,2.0,724.0,132.33333333333334,1974.0,23.0,-37.6869,144.7485,1.0,0.0,0.0
10708,56.0,1475000.0,0.0,45.0,47.0,12.3,3166.0,5.0,2.0,3.0,548.0,157.0,1920.0,14.0,-37.90403,145.08118000000005,2.0,0.0,0.0
10709,57.0,2100000.0,2.0,237.0,47.0,7.8,3079.0,5.0,3.0,2.0,740.0,222.0,1960.0,9.0,-37.76086,145.05177,3.0,0.0,0.0
10710,57.0,1510000.0,0.0,1.0,47.0,7.8,3079.0,3.0,1.0,2.0,670.0,143.33333333333334,1926.6666666666667,9.0,-37.75973,145.03808,3.0,0.0,0.0
10711,57.0,880000.0,3.0,11.0,47.0,7.8,3079.0,3.0,2.0,1.0,252.0,111.2,1971.6666666666667,9.0,-37.75842,145.05075,3.0,0.0,1.0
10712,57.0,1320000.0,0.0,26.0,47.0,7.8,3079.0,2.0,1.0,0.0,620.0,114.0,1920.0,9.0,-37.76091,145.04437,3.0,0.0,0.0
10713,121.0,575500.0,0.0,58.0,47.0,14.0,3047.0,2.0,1.0,1.0,662.0,98.0,1960.0,19.0,-37.68988,144.91113,0.0,0.0,0.0
10714,265.0,775000.0,0.0,238.0,47.0,14.5,3036.0,3.0,2.0,2.0,547.0,132.66666666666666,1963.3333333333333,13.0,-37.71796,144.827,1.0,0.0,0.0
10715,265.0,635000.0,0.0,1.0,47.0,14.5,3036.0,4.0,2.0,2.0,531.0,138.0,1975.0,13.0,-37.71368,144.82082,1.0,0.0,0.0
10716,179.0,675000.0,0.0,42.0,47.0,15.5,3038.0,3.0,2.0,4.0,708.0,129.33333333333334,1968.3333333333333,13.0,-37.72659,144.79668,1.0,0.0,0.0
10717,179.0,620000.0,0.0,11.0,47.0,15.5,3038.0,3.0,1.0,4.0,650.0,100.0,1985.0,13.0,-37.71575,144.80598,1.0,0.0,0.0
10718,59.0,1005000.0,4.0,1.0,47.0,11.7,3033.0,5.0,3.0,2.0,596.0,176.0,1970.0,2.0,-37.7305,144.86863,1.0,0.0,0.0
10719,59.0,710000.0,0.0,11.0,47.0,11.7,3033.0,4.0,2.0,1.0,330.0,127.0,1972.6666666666667,2.0,-37.74165,144.86279,1.0,1.0,0.0
10720,139.0,700000.0,0.0,1.0,47.0,10.4,3042.0,3.0,1.0,1.0,590.0,130.0,1970.0,13.0,-37.7219,144.85239,1.0,0.0,0.0
10721,139.0,635000.0,2.0,1.0,47.0,10.4,3042.0,3.0,2.0,2.0,174.0,119.0,2002.0,13.0,-37.72012,144.86149,1.0,0.0,0.0
10722,60.0,438000.0,0.0,119.0,47.0,3.4,3031.0,2.0,1.0,1.0,4267.0,108.0,1997.0,11.0,-37.79662,144.9254,0.0,0.0,1.0
10723,60.0,710000.0,3.0,48.0,47.0,3.4,3031.0,2.0,2.0,1.0,2135.0,132.0,1985.0,11.0,-37.79561,144.93499,0.0,0.0,1.0
10724,60.0,390000.0,1.0,56.0,47.0,3.4,3031.0,1.0,1.0,1.0,0.0,60.0,2000.0,11.0,-37.79023,144.92335,0.0,0.0,1.0
10725,61.0,1205000.0,0.0,239.0,47.0,5.4,3101.0,3.0,2.0,2.0,257.0,183.33333333333334,1950.6666666666667,1.0,-37.81317,145.05993,2.0,1.0,0.0
10726,61.0,1410000.0,2.0,40.0,47.0,5.4,3101.0,3.0,1.0,1.0,404.0,113.0,1930.0,1.0,-37.79893,145.04266,2.0,0.0,0.0
10727,61.0,520000.0,0.0,1.0,47.0,5.4,3101.0,1.0,1.0,1.0,0.0,55.333333333333336,1968.6666666666667,1.0,-37.80059,145.03274,2.0,0.0,1.0
10728,288.0,811000.0,4.0,11.0,47.0,26.0,3137.0,3.0,1.0,3.0,992.0,306.6666666666667,1957.0,22.0,-37.80467,145.30297,3.0,0.0,0.0
10729,183.0,710500.0,0.0,11.0,47.0,16.3,3075.0,3.0,2.0,1.0,655.0,120.0,1975.0,18.0,-37.67414,145.0205,0.0,0.0,0.0
10730,183.0,752000.0,0.0,18.0,47.0,16.3,3075.0,3.0,1.0,2.0,604.0,102.0,1950.0,18.0,-37.6708,145.01353,0.0,0.0,0.0
10731,183.0,622000.0,0.0,42.0,47.0,16.3,3075.0,3.0,1.0,2.0,575.0,113.0,1970.0,18.0,-37.67146,145.03232,0.0,0.0,0.0
10732,64.0,650000.0,2.0,32.0,47.0,6.4,3012.0,3.0,2.0,2.0,159.0,128.0,2016.0,6.0,-37.78502,144.86733,1.0,1.0,0.0
10733,64.0,435000.0,0.0,0.0,47.0,6.4,3012.0,2.0,2.0,1.0,0.0,96.0,2017.0,6.0,-37.77813,144.87287,1.0,0.0,1.0
10734,64.0,876000.0,0.0,0.0,47.0,6.4,3012.0,3.0,1.0,2.0,420.0,112.33333333333333,1966.6666666666667,6.0,-37.77915,144.88137,1.0,0.0,0.0
10735,65.0,338000.0,1.0,18.0,47.0,5.9,3144.0,1.0,1.0,1.0,0.0,49.666666666666664,1970.0,5.0,-37.87012,145.03545,2.0,0.0,1.0
10736,67.0,1340000.0,0.0,18.0,47.0,4.3,3032.0,4.0,1.0,3.0,697.0,155.0,1920.0,6.0,-37.78352,144.88981,1.0,0.0,0.0
10737,266.0,450000.0,1.0,11.0,47.0,17.4,3048.0,3.0,1.0,1.0,702.0,96.0,1970.0,19.0,-37.66059,144.92006,0.0,0.0,0.0
10738,266.0,440000.0,0.0,80.0,47.0,17.4,3048.0,3.0,1.0,2.0,570.0,112.0,1992.0,19.0,-37.64769,144.91359,0.0,0.0,0.0
10739,68.0,1075000.0,1.0,128.0,47.0,0.0,3000.0,2.0,2.0,1.0,0.0,109.66666666666667,1890.0,11.0,-37.81141,144.95879,0.0,0.0,1.0
10740,185.0,550000.0,2.0,221.0,47.0,31.7,3337.0,4.0,2.0,2.0,1241.0,194.0,1970.0,23.0,-37.68686,144.58157,7.0,0.0,0.0
10741,185.0,373500.0,0.0,55.0,47.0,31.7,3337.0,3.0,2.0,2.0,586.0,118.0,1980.0,23.0,-37.67831,144.57342,7.0,0.0,0.0
10742,236.0,280500.0,0.0,46.0,47.0,29.8,3338.0,2.0,1.0,1.0,180.0,39.333333333333336,1990.0,23.0,-37.70411,144.57159,7.0,0.0,0.0
10743,238.0,640000.0,0.0,24.0,47.0,20.0,3194.0,2.0,1.0,1.0,128.0,72.0,1972.0,17.0,-37.98346,145.06313,4.0,0.0,1.0
10744,238.0,1322000.0,0.0,67.0,47.0,20.0,3194.0,4.0,2.0,2.0,556.0,147.33333333333334,1940.0,17.0,-37.97911,145.08045,4.0,0.0,0.0
10745,238.0,940000.0,0.0,18.0,47.0,20.0,3194.0,3.0,1.0,2.0,331.0,157.9352,1989.0,17.0,-37.97759,145.06482,4.0,1.0,0.0
10746,187.0,767500.0,0.0,42.0,47.0,17.9,3082.0,3.0,2.0,2.0,649.0,107.66666666666667,1965.6666666666667,18.0,-37.67633,145.06922,0.0,0.0,0.0
10747,187.0,705000.0,0.0,28.0,47.0,17.9,3082.0,3.0,2.0,2.0,531.0,165.0,1961.6666666666667,18.0,-37.66462,145.05659,0.0,0.0,0.0
10748,187.0,705000.0,0.0,58.0,47.0,17.9,3082.0,3.0,2.0,2.0,840.0,161.0,1970.0,18.0,-37.67391,145.0618,0.0,0.0,0.0
10749,187.0,790000.0,0.0,42.0,47.0,17.9,3082.0,4.0,2.0,2.0,530.0,186.0,1990.0,18.0,-37.65217,145.04863,0.0,0.0,0.0
10750,187.0,676000.0,0.0,17.0,47.0,17.9,3082.0,4.0,2.0,2.0,537.0,102.06666666666666,1980.6666666666667,18.0,-37.65532,145.04131,0.0,0.0,0.0
10751,187.0,704500.0,0.0,42.0,47.0,17.9,3082.0,5.0,3.0,2.0,656.0,130.0,1970.0,18.0,-37.6641,145.05123,0.0,0.0,0.0
10752,187.0,550000.0,0.0,42.0,47.0,17.9,3082.0,4.0,2.0,1.0,531.0,175.0,1970.0,18.0,-37.65121,145.05404,0.0,0.0,0.0
10753,187.0,598000.0,0.0,42.0,47.0,17.9,3082.0,5.0,3.0,1.0,531.0,122.0,1990.0,18.0,-37.65116,145.05438999999996,0.0,0.0,0.0
10754,187.0,592000.0,0.0,17.0,47.0,17.9,3082.0,3.0,1.0,1.0,622.0,128.0,1992.0,18.0,-37.66294,145.06301000000005,0.0,0.0,0.0
10755,187.0,602000.0,0.0,42.0,47.0,17.9,3082.0,3.0,1.0,1.0,546.0,136.0,1977.0,18.0,-37.65359,145.04276000000004,0.0,0.0,0.0
10756,188.0,1095000.0,0.0,27.0,47.0,17.2,3132.0,3.0,1.0,1.0,493.0,141.33333333333334,1950.0,16.0,-37.81498,145.18923999999996,3.0,0.0,0.0
10757,188.0,480000.0,0.0,42.0,47.0,17.2,3132.0,2.0,1.0,1.0,72.0,93.33333333333333,2006.0,16.0,-37.81477,145.18867,3.0,0.0,0.0
10758,289.0,735000.0,0.0,27.0,47.0,28.8,3765.0,4.0,2.0,2.0,846.0,160.0,1980.0,28.0,-37.81018,145.35396,5.0,0.0,0.0
10759,71.0,1425500.0,0.0,18.0,47.0,6.2,3039.0,1.0,1.0,1.0,552.0,190.0,1923.3333333333333,2.0,-37.76075,144.91926999999995,1.0,0.0,0.0
10760,71.0,1320000.0,0.0,15.0,47.0,6.2,3039.0,3.0,1.0,2.0,459.0,152.0,1935.0,2.0,-37.7693,144.93415,1.0,0.0,0.0
10761,71.0,1270000.0,0.0,2.0,47.0,6.2,3039.0,4.0,1.0,3.0,478.0,152.0,1925.0,2.0,-37.76421,144.90571,1.0,0.0,0.0
10762,239.0,650000.0,2.0,103.0,47.0,26.5,3138.0,3.0,2.0,2.0,1103.0,126.8,1976.0,28.0,-37.78695,145.32513,5.0,0.0,0.0
10763,190.0,1400000.0,2.0,42.0,47.0,21.5,3195.0,4.0,2.0,2.0,530.0,313.0,2007.0,17.0,-38.00429000000001,145.10286000000005,4.0,0.0,0.0
10764,190.0,1627000.0,0.0,18.0,47.0,21.5,3195.0,3.0,2.0,2.0,304.0,233.0,2007.0,17.0,-38.00644000000001,145.08478,4.0,1.0,0.0
10765,191.0,1150000.0,1.0,20.0,47.0,14.2,3149.0,3.0,2.0,3.0,650.0,165.66666666666666,1979.6666666666667,14.0,-37.89469,145.12363,3.0,0.0,0.0
10766,191.0,1375000.0,0.0,27.0,47.0,14.2,3149.0,3.0,2.0,2.0,366.0,158.66666666666666,1987.3333333333333,14.0,-37.87904,145.12911,3.0,1.0,0.0
10767,191.0,850000.0,3.0,2.0,47.0,14.2,3149.0,3.0,1.0,2.0,288.0,119.33333333333333,1976.6666666666667,14.0,-37.88598,145.1229,3.0,0.0,0.0
10768,191.0,1850000.0,2.0,2.0,47.0,14.2,3149.0,3.0,1.0,1.0,717.0,153.0,1960.0,14.0,-37.87754,145.12076000000005,3.0,0.0,0.0
10769,240.0,1016000.0,1.0,42.0,47.0,18.8,3170.0,5.0,2.0,2.0,873.0,149.0,1970.0,14.0,-37.93706,145.21124,4.0,0.0,0.0
10770,240.0,992000.0,0.0,17.0,47.0,18.8,3170.0,4.0,2.0,1.0,790.0,155.33333333333334,1921.6666666666667,14.0,-37.91375,145.16438,4.0,0.0,0.0
10771,124.0,1820000.0,0.0,20.0,47.0,10.1,3163.0,4.0,2.0,1.0,632.0,265.0,1915.0,4.0,-37.89465,145.06984,2.0,0.0,0.0
10772,124.0,1620000.0,0.0,20.0,47.0,10.1,3163.0,3.0,2.0,1.0,669.0,228.0,1966.6666666666667,4.0,-37.90583,145.07283,2.0,0.0,0.0
10773,73.0,1000000.0,0.0,33.0,47.0,6.2,3015.0,3.0,1.0,2.0,366.0,120.66666666666667,1936.0,12.0,-37.84346,144.88947,1.0,0.0,0.0
10774,255.0,650000.0,1.0,217.0,47.0,22.7,3174.0,3.0,1.0,1.0,637.0,158.66666666666666,1981.6666666666667,25.0,-37.97593,145.18931,4.0,0.0,0.0
10775,75.0,785000.0,0.0,1.0,47.0,1.8,3051.0,2.0,2.0,1.0,0.0,95.0,2008.0,11.0,-37.80202,144.95103999999995,0.0,0.0,1.0
10776,75.0,620000.0,3.0,2.0,47.0,1.8,3051.0,2.0,1.0,1.0,0.0,88.0,1995.6666666666667,11.0,-37.80272,144.95174,0.0,0.0,1.0
10777,193.0,1040000.0,3.0,44.0,47.0,15.4,3131.0,3.0,1.0,1.0,728.0,120.33333333333333,1960.3333333333333,16.0,-37.82759,145.16751000000005,3.0,0.0,0.0
10778,193.0,676000.0,0.0,44.0,47.0,15.4,3131.0,2.0,1.0,1.0,149.0,84.0,1970.0,16.0,-37.8231,145.17911,3.0,0.0,1.0
10779,193.0,1002000.0,0.0,44.0,47.0,15.4,3131.0,3.0,1.0,2.0,598.0,143.0,1960.0,16.0,-37.80827,145.17885,3.0,0.0,0.0
10780,193.0,1175000.0,0.0,40.0,47.0,15.4,3131.0,4.0,3.0,2.0,289.0,170.0,2011.0,16.0,-37.82895,145.17678,3.0,1.0,0.0
10781,130.0,1365000.0,0.0,42.0,47.0,12.3,3166.0,3.0,2.0,2.0,655.0,355.3333333333333,1960.0,14.0,-37.89542,145.10055,2.0,0.0,0.0
10782,194.0,875000.0,0.0,20.0,47.0,12.3,3166.0,3.0,2.0,2.0,295.0,144.0,2006.0,14.0,-37.90088,145.11692,2.0,0.0,0.0
10783,78.0,880000.0,0.0,20.0,47.0,15.5,3167.0,3.0,2.0,2.0,504.0,327.0,1978.0,17.0,-37.94043,145.09313999999995,4.0,0.0,0.0
10784,78.0,1150000.0,0.0,45.0,47.0,15.5,3167.0,3.0,1.0,2.0,509.0,120.66666666666667,1940.0,14.0,-37.9237,145.09211000000005,4.0,0.0,0.0
10785,78.0,774000.0,0.0,55.0,47.0,15.5,3167.0,4.0,2.0,2.0,0.0,147.0,2000.0,14.0,-37.91121,145.09598,4.0,0.0,1.0
10786,78.0,1122000.0,0.0,20.0,47.0,15.5,3167.0,3.0,1.0,2.0,732.0,109.33333333333333,1912.6666666666667,14.0,-37.92109,145.10515,4.0,0.0,0.0
10787,125.0,327000.0,0.0,20.0,47.0,11.4,3204.0,1.0,1.0,1.0,0.0,32.0,1960.0,4.0,-37.89976,145.04215,2.0,0.0,1.0
10788,125.0,1900000.0,0.0,20.0,47.0,11.4,3204.0,4.0,2.0,2.0,700.0,210.0,1920.0,4.0,-37.9075,145.05329,2.0,0.0,0.0
10789,195.0,2185000.0,0.0,42.0,47.0,21.5,3195.0,4.0,2.0,3.0,220.0,213.0,2010.0,17.0,-38.00205,145.07853,4.0,0.0,0.0
10790,79.0,800000.0,2.0,4.0,47.0,1.8,3052.0,2.0,1.0,1.0,145.0,130.0,1972.3333333333333,11.0,-37.7882,144.94205,0.0,1.0,0.0
10791,80.0,1210000.0,0.0,1.0,47.0,8.5,3044.0,3.0,2.0,1.0,330.0,226.0,2012.0,0.0,-37.72623,144.94521,0.0,0.0,0.0
10792,81.0,635000.0,3.0,23.0,47.0,3.5,3207.0,2.0,2.0,1.0,2166.0,52.666666666666664,1989.3333333333333,8.0,-37.84146,144.94121,2.0,0.0,1.0
10793,82.0,1003000.0,0.0,18.0,47.0,4.6,3181.0,2.0,2.0,1.0,0.0,101.33333333333333,2003.0,5.0,-37.84696,144.99364,2.0,0.0,1.0
10794,83.0,820000.0,1.0,27.0,47.0,8.4,3072.0,2.0,1.0,1.0,155.0,146.0,1972.6666666666667,3.0,-37.75024000000001,145.00413,0.0,0.0,0.0
10795,83.0,1150000.0,1.0,27.0,47.0,8.4,3072.0,3.0,0.0,0.0,502.0,139.66666666666666,1920.0,3.0,-37.74936,144.98949,0.0,0.0,0.0
10796,84.0,925000.0,0.0,42.0,47.0,12.0,3073.0,3.0,1.0,2.0,676.0,199.0,1940.0,3.0,-37.72167,145.01706,0.0,0.0,0.0
10797,84.0,526250.0,1.0,11.0,47.0,12.0,3073.0,3.0,1.0,1.0,308.0,106.66666666666667,1988.0,0.0,-37.72828,145.03033,0.0,0.0,0.0
10798,84.0,351000.0,1.0,17.0,47.0,12.0,3073.0,1.0,1.0,1.0,168.0,63.0,1950.0,3.0,-37.69828,145.02184,0.0,0.0,0.0
10799,84.0,760000.0,0.0,28.0,47.0,12.0,3073.0,3.0,1.0,1.0,606.0,87.0,1959.3333333333333,3.0,-37.72057,145.02615,0.0,0.0,0.0
10800,84.0,690000.0,0.0,1.0,47.0,12.0,3073.0,3.0,1.0,2.0,514.0,256.6666666666667,1960.0,3.0,-37.70331,144.9838,0.0,0.0,0.0
10801,85.0,715000.0,0.0,0.0,47.0,2.4,3121.0,2.0,1.0,2.0,2427.0,156.66666666666666,2003.6666666666667,7.0,-37.82276,144.99866,0.0,0.0,1.0
10802,85.0,630000.0,1.0,0.0,47.0,2.4,3121.0,2.0,1.0,1.0,0.0,85.66666666666667,1970.0,7.0,-37.81977,144.99597,0.0,0.0,1.0
10803,85.0,1200000.0,3.0,18.0,47.0,2.4,3121.0,2.0,2.0,1.0,189.0,86.33333333333333,1926.6666666666667,7.0,-37.81684,145.00606000000005,0.0,0.0,0.0
10804,241.0,1725000.0,0.0,195.0,47.0,19.9,3134.0,4.0,2.0,2.0,1016.0,310.0,2002.0,22.0,-37.78372,145.25311000000005,3.0,0.0,0.0
10805,241.0,633000.0,0.0,53.0,47.0,19.9,3134.0,2.0,1.0,2.0,123.0,95.0,2005.0,22.0,-37.82223,145.22503999999995,3.0,0.0,0.0
10806,197.0,1090000.0,0.0,57.0,47.0,21.3,3135.0,4.0,1.0,2.0,894.0,115.0,1950.0,22.0,-37.8159,145.24688,3.0,0.0,0.0
10807,199.0,936000.0,0.0,55.0,47.0,23.5,3178.0,4.0,2.0,2.0,675.0,190.0,1980.0,21.0,-37.91692000000001,145.25896,4.0,0.0,0.0
10808,199.0,860000.0,0.0,17.0,47.0,23.5,3178.0,3.0,2.0,2.0,537.0,220.0,2001.0,21.0,-37.92778,145.24796,4.0,0.0,0.0
10809,200.0,850000.0,2.0,27.0,47.0,15.2,3191.0,4.0,3.0,2.0,709.0,327.0,2017.0,10.0,-37.95095,145.02096,2.0,0.0,0.0
10810,272.0,1000000.0,0.0,42.0,47.0,22.2,3179.0,3.0,2.0,2.0,1088.0,134.0,1951.6666666666667,21.0,-37.89385,145.23848,3.0,0.0,0.0
10811,243.0,640000.0,0.0,141.0,47.0,15.5,3028.0,3.0,2.0,2.0,531.0,130.66666666666666,1990.0,12.0,-37.87899,144.75625,1.0,0.0,0.0
10812,201.0,800000.0,3.0,17.0,47.0,35.4,3198.0,4.0,2.0,0.0,1151.0,207.0,1969.0,24.0,-38.11336,145.15035,4.0,0.0,0.0
10813,88.0,1720000.0,0.0,3.0,47.0,1.9,3205.0,3.0,2.0,2.0,81.0,137.0,1998.0,8.0,-37.83631,144.95536,2.0,0.0,0.0
10814,203.0,690000.0,0.0,17.0,47.0,20.5,3752.0,3.0,2.0,2.0,545.0,196.0,2005.0,18.0,-37.64426,145.1,0.0,0.0,0.0
10815,203.0,875000.0,0.0,177.0,47.0,20.5,3752.0,4.0,2.0,2.0,613.0,332.0,2004.0,18.0,-37.62648,145.07141,0.0,0.0,0.0
10816,203.0,420000.0,0.0,17.0,47.0,20.5,3752.0,3.0,2.0,2.0,155.0,101.0,2011.0,18.0,-37.63478,145.08486000000005,0.0,1.0,0.0
10817,203.0,677500.0,0.0,17.0,47.0,20.5,3752.0,4.0,2.0,2.0,609.0,195.0,2005.0,18.0,-37.63454,145.06894,0.0,0.0,0.0
10818,89.0,600000.0,2.0,40.0,47.0,2.7,3141.0,2.0,1.0,1.0,876.0,62.0,1972.0,5.0,-37.83766,144.98799,2.0,0.0,1.0
10819,89.0,762500.0,0.0,18.0,47.0,2.7,3141.0,2.0,1.0,1.0,17200.0,79.0,2003.0,5.0,-37.83613,144.99661,2.0,0.0,1.0
10820,89.0,1855500.0,0.0,3.0,47.0,2.7,3141.0,4.0,2.0,1.0,176.0,216.0,1880.0,11.0,-37.83986,144.98598,2.0,0.0,0.0
10821,91.0,802000.0,0.0,27.0,47.0,6.2,3015.0,2.0,1.0,1.0,174.0,100.6,1900.0,12.0,-37.83162,144.88742,1.0,0.0,0.0
10822,204.0,1016000.0,0.0,204.0,47.0,20.8,3171.0,3.0,1.0,2.0,572.0,173.33333333333334,1979.0,25.0,-37.95612,145.1494,4.0,0.0,0.0
10823,205.0,600000.0,3.0,240.0,47.0,14.0,3021.0,3.0,2.0,6.0,532.0,129.33333333333334,1978.0,13.0,-37.75424,144.80816000000004,1.0,0.0,0.0
10824,205.0,631000.0,0.0,11.0,47.0,14.0,3021.0,4.0,1.0,3.0,559.0,158.0,1970.0,13.0,-37.73593,144.8101,1.0,0.0,0.0
10825,205.0,711100.0,0.0,42.0,47.0,14.0,3021.0,3.0,1.0,2.0,743.0,86.0,1923.3333333333333,13.0,-37.73615,144.81445,1.0,0.0,0.0
10826,205.0,582000.0,0.0,80.0,47.0,14.0,3021.0,3.0,1.0,0.0,674.0,94.0,1960.0,13.0,-37.73704,144.79108,1.0,0.0,0.0
10827,205.0,730000.0,0.0,42.0,47.0,14.0,3021.0,3.0,1.0,6.0,609.0,170.33333333333334,1974.6666666666667,13.0,-37.73106,144.80665,1.0,0.0,0.0
10828,92.0,468000.0,1.0,20.0,47.0,5.0,3182.0,1.0,1.0,1.0,0.0,55.0,2000.0,8.0,-37.87094,144.9807,2.0,0.0,1.0
10829,92.0,470000.0,3.0,24.0,47.0,5.0,3182.0,1.0,1.0,1.0,548.0,44.4,2009.0,8.0,-37.87312,144.97986,2.0,0.0,1.0
10830,93.0,1140000.0,3.0,1.0,47.0,8.2,3041.0,4.0,2.0,2.0,0.0,159.66666666666666,2005.0,2.0,-37.73831,144.91114,1.0,0.0,0.0
10831,93.0,750000.0,3.0,1.0,47.0,8.2,3041.0,3.0,2.0,2.0,288.0,94.0,1970.0,2.0,-37.73415,144.91852,1.0,0.0,1.0
10832,206.0,487000.0,0.0,241.0,47.0,31.7,3429.0,3.0,1.0,1.0,582.0,110.33333333333333,1980.0,19.0,-37.58025,144.71759,1.0,0.0,0.0
10833,206.0,410000.0,2.0,9.0,47.0,31.7,3429.0,4.0,2.0,2.0,587.0,164.0,1986.0,19.0,-37.58231,144.69961999999995,1.0,0.0,0.0
10834,206.0,512500.0,0.0,46.0,47.0,31.7,3429.0,4.0,2.0,2.0,581.0,139.0,1960.0,19.0,-37.57355,144.70854,1.0,0.0,0.0
10835,94.0,830500.0,0.0,79.0,47.0,10.5,3020.0,3.0,1.0,2.0,508.0,111.0,1950.0,13.0,-37.7807,144.83648,1.0,0.0,0.0
10836,95.0,429000.0,0.0,79.0,47.0,10.5,3020.0,2.0,1.0,1.0,150.0,98.0,1998.6666666666667,13.0,-37.76941,144.82385,1.0,0.0,1.0
10837,96.0,551000.0,0.0,11.0,47.0,10.5,3020.0,3.0,1.0,2.0,613.0,105.0,1974.0,13.0,-37.80046,144.82676,1.0,0.0,0.0
10838,96.0,450000.0,0.0,79.0,47.0,10.5,3020.0,3.0,1.0,2.0,283.0,104.0,1970.0,13.0,-37.79703,144.81228000000004,1.0,0.0,0.0
10839,97.0,781000.0,0.0,53.0,47.0,10.2,3127.0,2.0,1.0,2.0,140.0,100.96666666666665,1981.3333333333333,16.0,-37.82413,145.10424,2.0,1.0,0.0
10840,207.0,586000.0,0.0,58.0,47.0,18.4,3029.0,4.0,2.0,2.0,462.0,117.66666666666667,2012.0,20.0,-37.85162,144.66522,1.0,0.0,0.0
10841,207.0,496000.0,0.0,3.0,47.0,18.4,3029.0,4.0,2.0,2.0,448.0,86.33333333333333,2008.0,20.0,-37.84688,144.68182,1.0,0.0,0.0
10842,244.0,1280000.0,0.0,11.0,47.0,15.5,3106.0,3.0,2.0,2.0,926.0,172.33333333333334,1966.6666666666667,15.0,-37.75091,145.16761,3.0,0.0,0.0
10843,244.0,1635000.0,0.0,11.0,47.0,15.5,3106.0,4.0,3.0,2.0,896.0,215.0,1985.0,15.0,-37.76797,145.13799,3.0,0.0,0.0
10844,244.0,795000.0,3.0,53.0,47.0,15.5,3106.0,3.0,2.0,2.0,217.0,108.66666666666667,2006.3333333333333,15.0,-37.75458,145.12285,3.0,1.0,0.0
10845,98.0,1138000.0,0.0,11.0,47.0,12.4,3107.0,3.0,2.0,2.0,706.0,184.0,1970.0,15.0,-37.77185,145.12509,3.0,0.0,0.0
10846,210.0,477000.0,0.0,42.0,47.0,27.0,3154.0,3.0,1.0,1.0,518.0,102.0,1960.0,21.0,-37.85971,145.31036,3.0,0.0,0.0
10847,211.0,605000.0,0.0,42.0,47.0,15.3,3074.0,3.0,1.0,2.0,533.0,114.0,1975.0,18.0,-37.68579,144.98878,0.0,0.0,0.0
10848,211.0,610000.0,0.0,17.0,47.0,15.3,3074.0,3.0,1.0,2.0,544.0,131.0,1970.0,18.0,-37.68336,145.0029,0.0,0.0,0.0
