,id,is_tv_subscriber,is_movie_package_subscriber,subscription_age,bill_avg,reamining_contract,service_failure_count,download_avg,upload_avg,download_over_limit
12583,-1.2634973077590324,-2.0875038562572303,-0.707510391451779,0.7395380588134901,-0.23400256386599305,-1.0527341286749021,-0.33643350133801686,-0.33416817393542825,-0.3523279175949238,-0.20277988751770343
12584,-0.30909438152244256,0.47904103123092684,-0.707510391451779,-0.9490745486182623,0.15794495185624674,-1.0527341286749021,4.629761302686525,-0.7000051079759658,-0.45874193624878246,-0.20277988751770343
12585,-0.5993326724929482,0.47904103123092684,-0.707510391451779,-1.1903049211085128,-0.39078157015488896,-1.0368789887089356,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12586,-0.6925441027122187,0.47904103123092684,1.4134068023340909,1.3570878123885313,-1.4882346141771605,-0.8043369358747602,-0.33643350133801686,-0.31699273102272696,-0.04490964148377648,-0.20277988751770343
12587,-1.2594689724447128,-2.0875038562572303,-0.707510391451779,-0.2446818609467313,0.15794495185624674,-0.27583227034254304,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12588,0.5464672503334848,0.47904103123092684,1.4134068023340909,-0.03239913315531098,-0.23400256386599305,1.5950742456415055,-0.33643350133801686,2.1373780612022877,0.664517149541948,-0.20277988751770343
12589,1.6183803129576164,0.47904103123092684,1.4134068023340909,-1.1324096317108527,-0.1556130607215451,1.8487564850969698,-0.33643350133801686,-0.35306116113939967,-0.19861877953935017,-0.20277988751770343
12590,0.8727889667563944,0.47904103123092684,1.4134068023340909,-0.2446818609467313,-0.7043395827326808,1.9914527447906683,-0.33643350133801686,-0.043903188710776406,-0.19861877953935017,-0.20277988751770343
12591,-1.2483828792647877,0.47904103123092684,-0.707510391451779,-0.9683729784174825,-1.4882346141771605,1.3096817262541083,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,4.814651256043411
12592,-0.03987615666976062,0.47904103123092684,-0.707510391451779,-0.2446818609467313,0.7850609770118304,-0.03800517085304533,-0.33643350133801686,0.7152513880306208,0.49898423163594574,-0.20277988751770343
12593,-0.041694218753809506,0.47904103123092684,1.4134068023340909,-0.013100703356090935,0.5498924675784865,-0.048575264163689735,-0.33643350133801686,0.8320443998369895,0.06150437717008215,-0.20277988751770343
12594,-1.269723659705303,-2.0875038562572303,-0.707510391451779,0.21365584678474453,0.31472395814514265,-1.0527341286749021,-0.33643350133801686,-0.6587840449854827,-0.44691815639835375,0.8007063411945193
12595,-0.2495456985874885,0.47904103123092684,1.4134068023340909,-1.0166190529155326,0.15794495185624674,-1.0527341286749021,-0.33643350133801686,-0.516227868810062,-0.3759754772957813,-0.20277988751770343
12596,-0.35372474153626293,0.47904103123092684,1.4134068023340909,1.2412972335932109,-0.5475605764437849,-0.21241171047867696,-0.33643350133801686,-0.3908471355473425,-0.2813852384923513,-0.20277988751770343
12597,0.8674941162824004,0.47904103123092684,-0.707510391451779,-0.38942008444088155,-0.46917107329933694,-0.5929350696618734,-0.33643350133801686,-0.26374885799335296,-0.36415169744535253,-0.20277988751770343
12598,1.1808258812531,0.47904103123092684,-0.707510391451779,-0.712668783577817,-0.39078157015488896,0.48521444802384955,-0.33643350133801686,0.31334602387341043,-0.08038098103506273,-0.20277988751770343
12599,0.6742647582438022,0.47904103123092684,-0.707510391451779,-0.8139855400237221,-0.7043395827326808,-1.0527341286749021,-0.33643350133801686,-0.5093576916449815,-0.39962303699663876,-0.20277988751770343
12600,-1.5295369881142085,0.47904103123092684,-0.707510391451779,-0.3074017577941963,-0.6259500795882329,1.5686490123648946,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12601,-1.4536400457875205,0.47904103123092684,-0.707510391451779,1.2027003739947713,0.4715029644340386,-1.0527341286749021,0.9051151996681187,-0.5866471847521373,-0.34050413774449506,-0.20277988751770343
12602,-1.0588836126480696,0.47904103123092684,-0.707510391451779,-0.4617891961879566,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,0.8007063411945193
12603,-0.7317979015965821,0.47904103123092684,1.4134068023340909,-0.3267001875934164,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.6862647536458047,-0.4705657160992112,4.814651256043411
12604,0.5100610677920024,0.47904103123092684,1.4134068023340909,0.02549615624234916,0.2363344550006947,1.1352751866284765,-0.33643350133801686,-0.291229566653675,-0.03308586163334777,-0.20277988751770343
12605,1.6042709255255652,-2.0875038562572303,-0.707510391451779,-1.1227604168112426,0.7066714738673825,1.817046205165037,-0.33643350133801686,-0.6055401719561088,-0.30503279819320883,-0.20277988751770343
12606,-1.0048687838543384,0.47904103123092684,1.4134068023340909,1.9698129585137676,-0.5475605764437849,-0.8466173091173376,-0.33643350133801686,-0.5986699947910281,-0.34050413774449506,-0.20277988751770343
12607,-0.3252465353410657,0.47904103123092684,-0.707510391451779,-0.9924960156665074,0.0011659455673508241,0.4535041680919167,-0.33643350133801686,-0.715463006597397,-0.4705657160992112,-0.20277988751770343
12608,-1.64648127821267,-2.0875038562572303,-0.707510391451779,-0.09029442255297113,-0.5475605764437849,0.501069587989816,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12609,0.08326792941194623,0.47904103123092684,1.4134068023340909,0.5224307235722648,1.647345511600758,0.21039202194709683,-0.33643350133801686,-0.05249091016712705,-0.056733421334205225,-0.20277988751770343
12610,0.41859824559963743,0.47904103123092684,-0.707510391451779,-0.0806452076533611,1.9609035241785497,-0.45552385662349687,0.9051151996681187,0.22059863214482348,0.03785681746922474,-0.20277988751770343
12611,-1.108240934080417,0.47904103123092684,-0.707510391451779,-0.35564783229224645,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12612,-0.42339737468306676,0.47904103123092684,-0.707510391451779,-0.39906929934049157,-0.6259500795882329,-1.0527341286749021,3.3882126016803897,-0.6347384249077008,-0.44691815639835375,-0.20277988751770343
12613,1.1178473935550919,0.47904103123092684,-0.707510391451779,-0.6740719239793769,0.07955544871179879,0.34251818833015096,-0.33643350133801686,-0.1692839219734958,-0.32868035789406636,-0.20277988751770343
12614,-0.10187411650221426,0.47904103123092684,-0.707510391451779,-0.7560902506260622,-0.8611185890215768,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12615,1.341797915281343,0.47904103123092684,1.4134068023340909,-0.8477577921723572,-0.31239206701044103,1.3096817262541083,0.9051151996681187,0.6740303250401376,0.39257021298208705,-0.20277988751770343
12616,1.4916225731380641,0.47904103123092684,-0.707510391451779,-1.0117944454657275,-0.8611185890215768,1.8487564850969698,-0.33643350133801686,-0.1624137448084153,-0.10402854073592019,-0.20277988751770343
12617,0.6055767384953259,0.47904103123092684,1.4134068023340909,-0.6017028122323018,-0.1556130607215451,-1.0527341286749021,-0.33643350133801686,0.1690723034067196,-0.23409011909063637,-0.20277988751770343
12618,-0.55924746768925,0.47904103123092684,-0.707510391451779,-0.12889128215141102,-1.4882346141771605,-0.22298180378932136,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12619,-1.5070686006283056,0.47904103123092684,1.4134068023340909,1.4535799613846314,1.0202294864451744,0.2632424885003185,-0.33643350133801686,0.505710984495665,0.10879949657179716,-0.20277988751770343
12620,-0.6710317298952313,0.47904103123092684,-0.707510391451779,-0.22538343114751125,0.31472395814514265,-1.04744908201958,-0.33643350133801686,-0.6553489564029424,-0.4114468168470675,-0.20277988751770343
12621,0.7049389383045641,-2.0875038562572303,-0.707510391451779,-0.8767054368711873,0.15794495185624674,0.0042752023895319645,-0.33643350133801686,-0.6828296650632646,-0.38779925714621005,2.8076787986189653
12622,0.10264561135496617,0.47904103123092684,-0.707510391451779,-0.4907368408867867,1.804124517889654,-1.0527341286749021,-0.33643350133801686,1.1910111567124466,0.21521351522565588,-0.20277988751770343
12623,1.2317847315325197,0.47904103123092684,1.4134068023340909,-0.7560902506260622,-0.46917107329933694,-0.8149070291854045,-0.33643350133801686,-0.7051577408497762,-0.44691815639835375,-0.20277988751770343
12624,-0.8716252607574208,0.47904103123092684,1.4134068023340909,1.8540223797184472,0.15794495185624674,-0.830762169151371,-0.33643350133801686,-0.7188980951799372,-0.4705657160992112,-0.20277988751770343
12625,1.6554217958453226,0.47904103123092684,-0.707510391451779,-1.1517080615100728,0.15794495185624674,1.928032184926802,0.9051151996681187,-0.064513720206018,-0.2577376787914939,-0.20277988751770343
12626,0.4514214158990728,0.47904103123092684,-0.707510391451779,-0.43284155148912656,0.7850609770118304,0.47464435471320515,-0.33643350133801686,-0.33245062964415817,-0.3759754772957813,-0.20277988751770343
12627,-1.629107550094877,0.47904103123092684,1.4134068023340909,1.217174196344186,2.1960720336118937,0.04127052897678714,-0.33643350133801686,-0.078254074536179,0.014209257768367239,-0.20277988751770343
12628,-0.858185900700165,0.47904103123092684,-0.707510391451779,-0.0034514884564809103,-0.46917107329933694,-1.0527341286749021,-0.33643350133801686,-0.47157171723703856,-0.4232705966974963,-0.20277988751770343
12629,-0.10397203758122349,0.47904103123092684,1.4134068023340909,0.8022579556609556,-0.31239206701044103,1.0401443468326776,-0.33643350133801686,-0.08855934028379979,-0.17497121983849265,-0.20277988751770343
12630,-0.0022259293988560725,0.47904103123092684,-0.707510391451779,0.6719935545162201,0.2363344550006947,0.6596209876494814,-0.33643350133801686,-0.12119268181793223,-0.3168565780436376,-0.20277988751770343
12631,1.3557929077957465,0.47904103123092684,-0.707510391451779,-0.8767054368711873,-0.5475605764437849,-1.0527341286749021,-0.33643350133801686,0.3288039224948417,0.10879949657179716,-0.20277988751770343
12632,1.069942479023597,0.47904103123092684,-0.707510391451779,-0.640299671830742,0.2363344550006947,0.24738734853435182,-0.33643350133801686,-0.10401723890523093,-0.19861877953935017,-0.20277988751770343
12633,-0.7106859109913627,0.47904103123092684,-0.707510391451779,1.082085187749646,0.07955544871179879,-0.4026733900702752,0.9051151996681187,-0.24142078220684127,-0.29320901834278007,-0.20277988751770343
12634,-1.6093539991367278,-2.0875038562572303,-0.707510391451779,1.5934935774289767,4.782925637378677,0.014845295700176375,-0.33643350133801686,4.8425103199527415,2.7100310636661207,-0.20277988751770343
12635,-1.6636446013926462,0.47904103123092684,-0.707510391451779,1.0386637207014007,0.2363344550006947,0.02013034235549849,-0.33643350133801686,-0.3771067812171815,-0.2577376787914939,-0.20277988751770343
12636,-1.1089579450821037,0.47904103123092684,-0.707510391451779,2.3557815544981677,-1.4882346141771605,-0.4026733900702752,0.9051151996681187,-0.4303506542465555,-0.03308586163334777,-0.20277988751770343
12637,-0.7426102640807065,0.47904103123092684,-0.707510391451779,-0.8091609325739172,1.5689560084563101,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12638,0.539830302343513,-2.0875038562572303,-0.707510391451779,-0.022749918255700958,0.15794495185624674,-0.26526217703189875,-0.33643350133801686,-0.29294711094494513,-0.3168565780436376,-0.20277988751770343
12639,-0.3590318486085764,-2.0875038562572303,-0.707510391451779,-0.47626301853737163,-0.46917107329933694,-1.0527341286749021,-0.33643350133801686,-0.32214536389653736,-0.2104425593897789,-0.20277988751770343
12640,1.2231458724837077,0.47904103123092684,1.4134068023340909,-0.7464410357264522,0.07955544871179879,0.5803452878196487,-0.33643350133801686,-0.08512425170125948,-0.17497121983849265,-0.20277988751770343
12641,1.0728779343211006,0.47904103123092684,-0.707510391451779,-0.6451242792805469,-0.39078157015488896,0.26324248850031834,-0.33643350133801686,2.0669587452602127,0.5935744704393756,-0.20277988751770343
12642,-1.639211072642861,-2.0875038562572303,-0.707510391451779,0.39216632242752963,0.0011659455673508241,-0.011579937576434563,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12643,-1.6957017342971172,0.47904103123092684,-0.707510391451779,1.882970024417277,1.3337874990229661,-0.3551079701723756,-0.33643350133801686,-0.5488612103441944,-0.2222663392402076,-0.20277988751770343
12644,-0.7073848005106628,0.47904103123092684,-0.707510391451779,1.2702448782920412,0.2363344550006947,-1.0527341286749021,-0.33643350133801686,-0.0816891631187193,-0.1631474399880639,-0.20277988751770343
12645,0.06111004241680209,0.47904103123092684,1.4134068023340909,0.570676798070315,-0.07722355757709713,1.8487564850969698,-0.33643350133801686,-0.5780594632957866,-0.43509437654792504,-0.20277988751770343
12646,0.18747148555735949,0.47904103123092684,-0.707510391451779,-0.23020803859731637,-0.46917107329933694,-0.6722107694917059,-0.33643350133801686,-0.14695584618698418,-0.2695614586419226,-0.20277988751770343
12647,-1.204784116276186,-2.0875038562572303,-0.707510391451779,-0.037223740605115886,-1.4882346141771605,-0.9628883355344253,-0.33643350133801686,-0.31699273102272696,-0.2222663392402076,6.821623713467856
12648,-1.5182568321275591,0.47904103123092684,1.4134068023340909,1.0772605802998407,-0.23400256386599305,0.6490508943388368,2.1466639006742545,1.582611255122036,0.806402507747093,-0.20277988751770343
12649,0.5369704294023125,0.47904103123092684,-0.707510391451779,-0.693370353778597,1.9609035241785497,-0.27054722368722084,-0.33643350133801686,1.702839355510945,0.30980375402908583,-0.20277988751770343
12650,0.46953871098157796,0.47904103123092684,1.4134068023340909,0.07856683819020419,-0.31239206701044103,-0.25997713037657655,-0.33643350133801686,0.9900584746338414,-0.04490964148377648,-0.20277988751770343
12651,1.1644428948327943,0.47904103123092684,-0.707510391451779,-0.703019568678207,0.7066714738673825,0.43764902812594997,-0.33643350133801686,-0.33416817393542825,-0.3523279175949238,-0.20277988751770343
12652,-1.558934439183363,0.47904103123092684,-0.707510391451779,0.38734171497772474,0.15794495185624674,-0.5665098363852624,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12653,0.8895049240977113,0.47904103123092684,-0.707510391451779,-0.4135431216899066,-0.46917107329933694,-0.49780422986607425,-0.33643350133801686,1.4555129775680467,0.6053982502898043,-0.20277988751770343
12654,-1.0407520182008585,0.47904103123092684,-0.707510391451779,-0.2446818609467313,0.2363344550006947,-1.0527341286749021,0.9051151996681187,-0.5419910331791139,-0.29320901834278007,-0.20277988751770343
12655,-1.006378388214015,0.47904103123092684,1.4134068023340909,1.9698129585137676,2.039293027322998,-0.6563556295257393,2.1466639006742545,3.3688573180429704,1.078349444306954,-0.20277988751770343
12656,-0.7601290286119462,0.47904103123092684,-0.707510391451779,-0.23503264604712126,0.31472395814514265,-1.0527341286749021,-0.33643350133801686,-0.6811121207719945,-0.44691815639835375,-0.20277988751770343
12657,-0.8173755138292339,0.47904103123092684,1.4134068023340909,1.8057763052203972,0.07955544871179879,-0.703921049423639,-0.33643350133801686,0.5709776675639299,-0.03308586163334777,-0.20277988751770343
12658,-0.7515310248908655,-2.0875038562572303,-0.707510391451779,0.27155113618240445,0.3931134612895906,-0.7620565626321828,-0.33643350133801686,-0.4131752113338542,-0.10402854073592019,-0.20277988751770343
12659,-0.35131223443372167,-2.0875038562572303,-0.707510391451779,-0.23985725349692627,0.3931134612895906,-0.582364976351229,-0.33643350133801686,-0.5265331345576828,-0.39962303699663876,-0.20277988751770343
12660,0.15079974338562283,0.47904103123092684,1.4134068023340909,0.41146475222674966,-0.5475605764437849,-0.25997713037657655,0.9051151996681187,-0.19504708634254775,-0.1867949996889214,-0.20277988751770343
12661,0.798234121945684,0.47904103123092684,-0.707510391451779,0.049619193491374114,0.15794495185624674,1.0401443468326776,2.1466639006742545,0.16048458195036897,0.5462793510376606,-0.20277988751770343
12662,-0.33670236923696023,0.47904103123092684,-0.707510391451779,-0.5824043824330818,0.0011659455673508241,-0.7937668425641158,-0.33643350133801686,-0.38741204696480225,-0.29320901834278007,-0.20277988751770343
12663,-0.8194877342729491,-2.0875038562572303,-0.707510391451779,0.39699092987733475,0.3931134612895906,0.6807611742707702,-0.33643350133801686,-0.4217629327902049,-0.3523279175949238,-0.20277988751770343
12664,-1.399212578183702,-2.0875038562572303,-0.707510391451779,-0.6161766345817169,-0.39078157015488896,0.189251835325808,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12665,1.4011607064751193,0.47904103123092684,-0.707510391451779,-0.698194961228402,-0.46917107329933694,0.43764902812594997,-0.33643350133801686,-0.5471436660529243,-0.43509437654792504,-0.20277988751770343
12666,-1.5594635156774852,0.47904103123092684,1.4134068023340909,0.8987501046570554,0.31472395814514265,-0.5665098363852624,-0.33643350133801686,-0.5334033117227632,-0.3759754772957813,-0.20277988751770343
12667,0.6605271542941069,0.47904103123092684,1.4134068023340909,-0.5775797749832768,0.07955544871179879,-1.0527341286749021,-0.33643350133801686,0.5331916931559869,-0.06855720118463399,-0.20277988751770343
12668,-0.47257697543978244,0.47904103123092684,-0.707510391451779,-0.2543310758463413,-1.4882346141771605,-0.9153229156365258,0.9051151996681187,-0.648478779237862,-0.38779925714621005,4.814651256043411
12669,-0.2430027178512991,0.47904103123092684,-0.707510391451779,-0.6113520271319118,1.647345511600758,-0.4026733900702752,-0.33643350133801686,-0.0009645814290231733,0.10879949657179716,-0.20277988751770343
12670,0.394910326580951,0.47904103123092684,-0.707510391451779,-0.5389829153848367,0.3931134612895906,-1.0527341286749021,-0.33643350133801686,-0.7188980951799372,-0.4705657160992112,-0.20277988751770343
12671,1.5232731955316072,-2.0875038562572303,-0.707510391451779,-1.0455666976143627,1.0202294864451744,1.579219105675539,-0.33643350133801686,1.9261201133760617,0.2506848547769421,-0.20277988751770343
12672,-1.0557173247488834,0.47904103123092684,1.4134068023340909,0.5562029757209,-0.31239206701044103,-1.0527341286749021,-0.33643350133801686,0.043691570144000214,0.36892265328122953,-0.20277988751770343
12673,-1.5504079322858124,0.47904103123092684,1.4134068023340909,-0.5486321302844467,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,3.8111650273311883
12674,0.6774024474135765,0.47904103123092684,-0.707510391451779,-0.18678657154907116,-0.39078157015488896,1.8329013451310032,-0.33643350133801686,0.023081038648758614,-0.11585232058634894,-0.20277988751770343
12675,0.3100149983214142,0.47904103123092684,-0.707510391451779,0.2426034914835746,-0.5475605764437849,0.469359308057883,-0.33643350133801686,-0.18130673201238676,0.6053982502898043,-0.20277988751770343
12676,0.8170684280298759,0.47904103123092684,-0.707510391451779,-0.3267001875934164,-0.46917107329933694,-0.862472449083304,-0.33643350133801686,1.050172524828296,0.36892265328122953,-0.20277988751770343
12677,-0.21380137235525545,0.47904103123092684,-0.707510391451779,-0.693370353778597,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.6793945764807242,-0.45874193624878246,5.818137484755633
12678,-1.3060644737224152,-2.0875038562572303,-0.707510391451779,0.09786526798942423,-1.4882346141771605,0.014845295700176375,2.1466639006742545,-0.6845472093545346,-0.4114468168470675,4.814651256043411
12679,-1.7078275955678073,0.47904103123092684,-0.707510391451779,4.550977944159446,0.15794495185624674,2.0073078847566346,0.9051151996681187,1.4022691045386726,0.297979974178657,-0.20277988751770343
12680,-1.410251687736736,0.47904103123092684,1.4134068023340909,0.39699092987733475,-1.4882346141771605,-0.11199582402755567,-0.33643350133801686,-0.6879822979370749,-0.44691815639835375,6.821623713467856
12681,0.6329416370098415,0.47904103123092684,-0.707510391451779,-0.14336510450082615,-0.39078157015488896,2.102438724552434,-0.33643350133801686,0.5520846803599585,0.07332815702051096,-0.20277988751770343
12682,-1.525565850258713,0.47904103123092684,-0.707510391451779,-0.36047243974205145,-0.07722355757709713,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12683,0.9346929593350657,0.47904103123092684,-0.707510391451779,-0.3701216546416615,1.412177002167414,-0.6563556295257393,-0.33643350133801686,0.0007529628622469806,-0.1867949996889214,-0.20277988751770343
12684,0.9039329830860678,0.47904103123092684,-0.707510391451779,-0.43284155148912656,-0.46917107329933694,-0.49780422986607425,-0.33643350133801686,-0.21394007354651917,-0.29320901834278007,-0.20277988751770343
12685,-1.5644192669313084,0.47904103123092684,-0.707510391451779,1.5838443625293663,0.4715029644340386,-1.0527341286749021,-0.33643350133801686,0.3837653398154859,1.042878104755668,-0.20277988751770343
12686,0.16525640110339135,0.47904103123092684,-0.707510391451779,-1.1565326689598778,0.4715029644340386,-1.0527341286749021,-0.33643350133801686,-0.5900822733346774,-0.29320901834278007,-0.20277988751770343
12687,-0.3171612659830146,0.47904103123092684,-0.707510391451779,1.178577336745746,0.3931134612895906,-0.16484629058077754,-0.33643350133801686,1.50016912914107,0.43986533238380193,-0.20277988751770343
12688,-1.4023604811854091,-2.0875038562572303,-0.707510391451779,-0.0806452076533611,-0.07722355757709713,-0.3551079701723756,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12689,0.1940308084246415,0.47904103123092684,-0.707510391451779,0.3439202479294797,-0.1556130607215451,1.8963219049948694,-0.33643350133801686,-0.4475260971592568,-0.3168565780436376,-0.20277988751770343
12690,0.7294807336728375,0.47904103123092684,-0.707510391451779,-0.2495064683965363,-0.39078157015488896,-1.0527341286749021,-0.33643350133801686,-0.2740541237409737,-0.056733421334205225,-0.20277988751770343
12691,1.1218879854677308,0.47904103123092684,-0.707510391451779,-0.6740719239793769,0.07955544871179879,0.34251818833015096,-0.33643350133801686,0.9969286517989219,-0.09220476088549148,-0.20277988751770343
12692,-1.3512320812959038,-2.0875038562572303,-0.707510391451779,0.8167317780103702,0.31472395814514265,0.42179388815998364,0.9051151996681187,-0.4217629327902049,-0.1867949996889214,-0.20277988751770343
12693,-0.5971530407584761,0.47904103123092684,1.4134068023340909,1.6320904370274167,0.15794495185624674,-0.7831967492534714,-0.33643350133801686,1.4967340405585294,1.58677197787539,-0.20277988751770343
12694,-0.9183188148216785,-2.0875038562572303,-0.707510391451779,-1.1179358093614378,-0.7827290858771287,-0.43438367000220823,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12695,0.4114894185743676,0.47904103123092684,-0.707510391451779,0.15093594993727927,0.15794495185624674,-0.862472449083304,-0.33643350133801686,-0.423480477081475,-0.3168565780436376,-0.20277988751770343
12696,0.16146706945630068,0.47904103123092684,-0.707510391451779,0.25707731383298954,0.2363344550006947,0.5010695879898163,-0.33643350133801686,-0.059361087332207546,-0.2104425593897789,-0.20277988751770343
12697,-0.6690236905372312,0.47904103123092684,-0.707510391451779,-0.6595981016299619,1.647345511600758,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12698,-1.1393645227462248,0.47904103123092684,-0.707510391451779,1.685161118975272,0.4715029644340386,-1.0527341286749021,-0.33643350133801686,0.3992232384369169,-0.04490964148377648,-0.20277988751770343
12699,-1.4718104527960765,0.47904103123092684,-0.707510391451779,-0.42319233658951655,0.2363344550006947,1.4206677060158739,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12700,0.09340413622211542,0.47904103123092684,-0.707510391451779,-0.5872289898828869,0.4715029644340386,-1.0527341286749021,-0.33643350133801686,0.3768951626504053,-0.17497121983849265,-0.20277988751770343
12701,0.43613130949558304,0.47904103123092684,-0.707510391451779,-0.6451242792805469,-0.23400256386599305,-1.0527341286749021,-0.33643350133801686,0.2875828595043585,-0.06855720118463399,-0.20277988751770343
12702,-1.2621817662060801,0.47904103123092684,-0.707510391451779,0.4162893596765548,-1.4882346141771605,-0.21769675713399925,-0.33643350133801686,-0.13149794756555302,-0.34050413774449506,4.814651256043411
12703,-1.5840972355331544,0.47904103123092684,1.4134068023340909,2.852716121828084,-0.7043395827326808,0.9450135070368785,-0.33643350133801686,-0.4269155656640153,-0.38779925714621005,-0.20277988751770343
12704,1.5181315525366061,0.47904103123092684,-0.707510391451779,-1.0407420901645574,-1.4882346141771605,2.340265824041932,-0.33643350133801686,-0.42863310995528536,-0.4114468168470675,-0.20277988751770343
12705,0.8361458233140697,0.47904103123092684,-0.707510391451779,-1.1999541360081227,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12706,-1.554779452353076,-2.0875038562572303,-0.707510391451779,-0.2446818609467313,-0.39078157015488896,-0.3181126435851204,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12707,0.9548223793083441,0.47904103123092684,1.4134068023340909,-0.5052106632362017,-0.7043395827326808,1.0084340669007446,-0.33643350133801686,-0.557448931800545,-0.39962303699663876,-0.20277988751770343
12708,-1.3474979043412507,0.47904103123092684,-0.707510391451779,0.4500616118251898,0.2363344550006947,0.025415389010820785,-0.33643350133801686,-0.557448931800545,-0.4114468168470675,-0.20277988751770343
12709,0.7610905007386493,0.47904103123092684,1.4134068023340909,-0.26398029074595136,-0.39078157015488896,-1.0527341286749021,-0.33643350133801686,-0.2671839465758932,-0.24591389894106513,-0.20277988751770343
12710,-0.2612609638144777,0.47904103123092684,1.4134068023340909,1.0869097951994509,-0.5475605764437849,-0.735631329355572,0.9051151996681187,1.196163789586257,1.0192305450548103,-0.20277988751770343
12711,0.4034879026381659,0.47904103123092684,-0.707510391451779,-0.14818971195063105,0.07955544871179879,-0.9998836621216804,-0.33643350133801686,-0.6673717664418333,-0.39962303699663876,-0.20277988751770343
12712,-1.5060533457341794,-2.0875038562572303,-0.707510391451779,2.6549072163860785,3.215135574489717,0.2632424885003185,-0.33643350133801686,-0.3410383511005088,-0.38779925714621005,-0.20277988751770343
12713,0.15589031722095972,0.47904103123092684,-0.707510391451779,-1.0552159125139726,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,0.5452145031948779,-0.1867949996889214,-0.20277988751770343
12714,0.8481266481713132,0.47904103123092684,-0.707510391451779,-0.36529704719185646,0.15794495185624674,-0.7831967492534714,2.1466639006742545,-0.17443655484730625,-0.29320901834278007,-0.20277988751770343
12715,-1.2257245145049334,0.47904103123092684,1.4134068023340909,-0.707844176128012,-1.3314556078882644,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12716,-1.3989940021803386,0.47904103123092684,-0.707510391451779,-0.4714384110875666,-0.46917107329933694,0.189251835325808,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12717,0.6990067447179596,0.47904103123092684,1.4134068023340909,-0.2012603938984863,-0.46917107329933694,1.8963219049948694,-0.33643350133801686,0.3030407581257898,0.806402507747093,-0.20277988751770343
12718,-0.3726795708372625,0.47904103123092684,-0.707510391451779,0.6719935545162201,0.3931134612895906,-1.0527341286749021,-0.33643350133801686,1.649595482481571,0.5462793510376606,-0.20277988751770343
12719,-0.8831362493457527,0.47904103123092684,1.4134068023340909,1.8636715946180569,0.3931134612895906,0.1364013687725863,-0.33643350133801686,0.797693514011587,-0.12767610043677768,-0.20277988751770343
12720,-0.1397490480756417,0.47904103123092684,1.4134068023340909,-0.9490745486182623,2.9799670650563734,-1.0527341286749021,-0.33643350133801686,1.3627655858394596,1.764128675631821,-0.20277988751770343
12721,-1.4569329852026742,0.47904103123092684,-0.707510391451779,-0.5631059526338618,5.4884311656787075,-0.9153229156365258,5.871310003692661,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12722,-1.1490390643530286,0.47904103123092684,-0.707510391451779,-0.7367918208268421,0.2363344550006947,-1.0368789887089356,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12723,0.5214780891265521,0.47904103123092684,-0.707510391451779,0.006197726443129113,3.0583565682008214,-0.2546920837212544,-0.33643350133801686,1.089676043527509,0.5344555711872319,-0.20277988751770343
12724,-0.07888278082134884,0.47904103123092684,-0.707510391451779,-0.6692473165295719,0.15794495185624674,-1.0527341286749021,-0.33643350133801686,-0.064513720206018,-0.17497121983849265,-0.20277988751770343
